2025-12-08 16:44:02 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.2270|±  |0.0122|
|              |       |none  |     0|acc_norm  |↑  |0.2270|±  |0.0122|
|boolq         |      2|none  |     0|acc       |↑  |0.3783|±  |0.0085|
|lambada_openai|      1|none  |     0|acc       |↑  |0.0000|±  |0.0000|
|              |       |none  |     0|perplexity|↓  |   NaN|±  |   NaN|
|piqa          |      1|none  |     0|acc       |↑  |0.4951|±  |0.0117|
|              |       |none  |     0|acc_norm  |↑  |0.4951|±  |0.0117|
|winogrande    |      1|none  |     0|acc       |↑  |0.4957|±  |0.0141|

2025-12-08 16:56:54 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.2270|±  |0.0122|
|              |       |none  |     0|acc_norm  |↑  |0.2270|±  |0.0122|
|boolq         |      2|none  |     0|acc       |↑  |0.3783|±  |0.0085|
|lambada_openai|      1|none  |     0|acc       |↑  |0.0000|±  |0.0000|
|              |       |none  |     0|perplexity|↓  |   NaN|±  |   NaN|
|piqa          |      1|none  |     0|acc       |↑  |0.4951|±  |0.0117|
|              |       |none  |     0|acc_norm  |↑  |0.4951|±  |0.0117|
|winogrande    |      1|none  |     0|acc       |↑  |0.4957|±  |0.0141|

2025-12-08 18:36:45 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4787|±  |0.0146|
|              |       |none  |     0|acc_norm  |↑  |0.5026|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.8113|±  |0.0068|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7413|±  |0.0061|
|              |       |none  |     0|perplexity|↓  |3.2701|±  |0.0620|
|piqa          |      1|none  |     0|acc       |↑  |0.7927|±  |0.0095|
|              |       |none  |     0|acc_norm  |↑  |0.8014|±  |0.0093|
|winogrande    |      1|none  |     0|acc       |↑  |0.7214|±  |0.0126|

2025-12-08 18:42:26 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4718|±  |0.0146|
|              |       |none  |     0|acc_norm  |↑  |0.5085|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.7884|±  |0.0071|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7248|±  |0.0062|
|              |       |none  |     0|perplexity|↓  |3.5339|±  |0.0701|
|piqa          |      1|none  |     0|acc       |↑  |0.7873|±  |0.0095|
|              |       |none  |     0|acc_norm  |↑  |0.7971|±  |0.0094|
|winogrande    |      1|none  |     0|acc       |↑  |0.7190|±  |0.0126|

2025-12-08 18:55:24 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4642|±  |0.0146|
